#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Mega
353,Shuppet,Ghost,N/A,295,44,75,35,63,33,45,3,0,0
354,Banette,Ghost,N/A,455,64,115,65,83,63,65,3,0,0
354,Mega Banette,Ghost,N/A,555,64,165,75,93,83,75,6,0,1
355,Duskull,Ghost,N/A,295,20,40,90,30,90,25,3,0,0
356,Dusclops,Ghost,N/A,455,40,70,130,60,130,25,3,0,0
357,Tropius,Grass,Flying,460,99,68,83,72,87,51,3,0,0
358,Chimecho,Psychic,N/A,425,65,50,70,95,80,65,3,0,0
359,Absol,Dark,N/A,465,65,130,60,75,60,75,3,0,0
359,Mega Absol,Dark,N/A,565,65,150,60,115,60,115,6,0,1
360,Wynaut,Psychic,N/A,260,95,23,48,23,48,23,3,0,0
361,Snorunt,Ice,N/A,300,50,50,50,50,50,50,3,0,0
362,Glalie,Ice,N/A,480,80,80,80,80,80,80,3,0,0
362,Mega Glalie,Ice,N/A,580,80,120,80,120,80,100,6,0,1
363,Spheal,Ice,Water,290,70,40,50,55,50,25,3,0,0
364,Sealeo,Ice,Water,410,90,60,70,75,70,45,3,0,0
365,Walrein,Ice,Water,530,110,80,90,95,90,65,3,0,0
366,Clamperl,Water,N/A,345,35,64,85,74,55,32,3,0,0
367,Huntail,Water,N/A,485,55,104,105,94,75,52,3,0,0
368,Gorebyss,Water,N/A,485,55,84,105,114,75,52,3,0,0
369,Relicanth,Water,Rock,485,100,90,130,45,65,55,3,0,0
370,Luvdisc,Water,N/A,330,43,30,55,40,65,97,3,0,0
371,Bagon,Dragon,N/A,300,45,75,60,40,30,50,3,0,0
372,Shelgon,Dragon,N/A,420,65,95,100,60,50,50,3,0,0
373,Salamence,Dragon,Flying,600,95,135,80,110,80,100,3,0,0
373,Mega Salamence,Dragon,Flying,700,95,145,130,120,90,120,6,0,1
374,Beldum,Steel,Psychic,300,40,55,80,35,60,30,3,0,0
375,Metang,Steel,Psychic,420,60,75,100,55,80,50,3,0,0
376,Metagross,Steel,Psychic,600,80,135,130,95,90,70,3,0,0
376,Mega Metagross,Steel,Psychic,700,80,145,150,105,110,110,6,0,1
377,Regirock,Rock,N/A,580,80,100,200,50,100,50,3,1,0
378,Regice,Ice,N/A,580,80,50,100,100,200,50,3,1,0
379,Registeel,Steel,N/A,580,80,75,150,75,150,50,3,1,0
380,Latias,Dragon,Psychic,600,80,80,90,110,130,110,3,1,0
380,Mega Latias,Dragon,Psychic,700,80,100,120,140,150,110,6,1,1
381,Latios,Dragon,Psychic,600,80,90,80,130,110,110,3,1,0
381,Mega Latios,Dragon,Psychic,700,80,130,100,160,120,110,6,1,1
382,Kyogre,Water,N/A,670,100,100,90,150,140,90,3,1,0
382,Primal Kyogre,Water,N/A,770,100,150,90,180,160,90,3,1,0
383,Groudon,Ground,N/A,670,100,150,140,100,90,90,3,1,0
383,Primal Groudon,Ground,Fire,770,100,180,160,150,90,90,3,1,0
384,Rayquaza,Dragon,Flying,680,105,150,90,150,90,95,3,1,0
384,Mega Rayquaza,Dragon,Flying,780,105,180,100,180,100,115,6,1,1
385,Jirachi,Steel,Psychic,600,100,100,100,100,100,100,3,1,0
386,Deoxys Normal Forme,Psychic,N/A,600,50,150,50,150,50,150,3,1,0
386,Deoxys Attack Forme,Psychic,N/A,600,50,180,20,180,20,150,3,1,0
386,Deoxys Defense Forme,Psychic,N/A,600,50,70,160,70,160,90,3,1,0
386,Deoxys Speed Forme,Psychic,N/A,600,50,95,90,95,90,180,3,1,0
387,Turtwig,Grass,N/A,318,55,68,64,45,55,31,4,0,0
388,Grotle,Grass,N/A,405,75,89,85,55,65,36,4,0,0
389,Torterra,Grass,Ground,525,95,109,105,75,85,56,4,0,0
390,Chimchar,Fire,N/A,309,44,58,44,58,44,61,4,0,0
391,Monferno,Fire,Fighting,405,64,78,52,78,52,81,4,0,0
392,Infernape,Fire,Fighting,534,76,104,71,104,71,108,4,0,0
393,Piplup,Water,N/A,314,53,51,53,61,56,40,4,0,0
394,Prinplup,Water,N/A,405,64,66,68,81,76,50,4,0,0
395,Empoleon,Water,Steel,530,84,86,88,111,101,60,4,0,0
396,Starly,Normal,Flying,245,40,55,30,30,30,60,4,0,0
397,Staravia,Normal,Flying,340,55,75,50,40,40,80,4,0,0
398,Staraptor,Normal,Flying,485,85,120,70,50,60,100,4,0,0
399,Bidoof,Normal,N/A,250,59,45,40,35,40,31,4,0,0
400,Bibarel,Normal,Water,410,79,85,60,55,60,71,4,0,0
401,Kricketot,Bug,N/A,194,37,25,41,25,41,25,4,0,0
402,Kricketune,Bug,N/A,384,77,85,51,55,51,65,4,0,0
403,Shinx,Electric,N/A,263,45,65,34,40,34,45,4,0,0
404,Luxio,Electric,N/A,363,60,85,49,60,49,60,4,0,0
405,Luxray,Electric,N/A,523,80,120,79,95,79,70,4,0,0
406,Budew,Grass,Poison,280,40,30,35,50,70,55,4,0,0
407,Roserade,Grass,Poison,515,60,70,65,125,105,90,4,0,0
408,Cranidos,Rock,N/A,350,67,125,40,30,30,58,4,0,0
409,Rampardos,Rock,N/A,495,97,165,60,65,50,58,4,0,0
410,Shieldon,Rock,Steel,350,30,42,118,42,88,30,4,0,0
411,Bastiodon,Rock,Steel,495,60,52,168,47,138,30,4,0,0
412,Burmy,Bug,N/A,224,40,29,45,29,45,36,4,0,0
413,WormadamPlant Cloak,Bug,Grass,424,60,59,85,79,105,36,4,0,0
413,WormadamSandy Cloak,Bug,Ground,424,60,79,105,59,85,36,4,0,0
413,WormadamTrash Cloak,Bug,Steel,424,60,69,95,69,95,36,4,0,0
414,Mothim,Bug,Flying,424,70,94,50,94,50,66,4,0,0
415,Combee,Bug,Flying,244,30,30,42,30,42,70,4,0,0
416,Vespiquen,Bug,Flying,474,70,80,102,80,102,40,4,0,0
417,Pachirisu,Electric,N/A,405,60,45,70,45,90,95,4,0,0
418,Buizel,Water,N/A,330,55,65,35,60,30,85,4,0,0
419,Floatzel,Water,N/A,495,85,105,55,85,50,115,4,0,0
420,Cherubi,Grass,N/A,275,45,35,45,62,53,35,4,0,0
421,Cherrim,Grass,N/A,450,70,60,70,87,78,85,4,0,0
422,Shellos,Water,N/A,325,76,48,48,57,62,34,4,0,0
423,Gastrodon,Water,Ground,475,111,83,68,92,82,39,4,0,0
424,Ambipom,Normal,N/A,482,75,100,66,60,66,115,4,0,0
425,Drifloon,Ghost,Flying,348,90,50,34,60,44,70,4,0,0
426,Drifblim,Ghost,Flying,498,150,80,44,90,54,80,4,0,0
427,Buneary,Normal,N/A,350,55,66,44,44,56,85,4,0,0
428,Lopunny,Normal,N/A,480,65,76,84,54,96,105,4,0,0
428,Mega Lopunny,Normal,Fighting,580,65,136,94,54,96,135,6,0,1
429,Mismagius,Ghost,N/A,495,60,60,60,105,105,105,4,0,0
430,Honchkrow,Dark,Flying,505,100,125,52,105,52,71,4,0,0
431,Glameow,Normal,N/A,310,49,55,42,42,37,85,4,0,0
432,Purugly,Normal,N/A,452,71,82,64,64,59,112,4,0,0
433,Chingling,Psychic,N/A,285,45,30,50,65,50,45,4,0,0
434,Stunky,Poison,Dark,329,63,63,47,41,41,74,4,0,0
435,Skuntank,Poison,Dark,479,103,93,67,71,61,84,4,0,0
436,Bronzor,Steel,Psychic,300,57,24,86,24,86,23,4,0,0
437,Bronzong,Steel,Psychic,500,67,89,116,79,116,33,4,0,0
438,Bonsly,Rock,N/A,290,50,80,95,10,45,10,4,0,0
439,Mime Jr.,Psychic,Fairy,310,20,25,45,70,90,60,4,0,0
440,Happiny,Normal,N/A,220,100,5,5,15,65,30,4,0,0
441,Chatot,Normal,Flying,411,76,65,45,92,42,91,4,0,0
442,Spiritomb,Ghost,Dark,485,50,92,108,92,108,35,4,0,0
443,Gible,Dragon,Ground,300,58,70,45,40,45,42,4,0,0
444,Gabite,Dragon,Ground,410,68,90,65,50,55,82,4,0,0
445,Garchomp,Dragon,Ground,600,108,130,95,80,85,102,4,0,0
445,Mega Garchomp,Dragon,Ground,700,108,170,115,120,95,92,6,0,1
446,Munchlax,Normal,N/A,390,135,85,40,40,85,5,4,0,0
447,Riolu,Fighting,N/A,285,40,70,40,35,40,60,4,0,0
448,Lucario,Fighting,Steel,525,70,110,70,115,70,90,4,0,0
448,Mega Lucario,Fighting,Steel,625,70,145,88,140,70,112,6,0,1
449,Hippopotas,Ground,N/A,330,68,72,78,38,42,32,4,0,0
450,Hippowdon,Ground,N/A,525,108,112,118,68,72,47,4,0,0
451,Skorupi,Poison,Bug,330,40,50,90,30,55,65,4,0,0
452,Drapion,Poison,Dark,500,70,90,110,60,75,95,4,0,0
453,Croagunk,Poison,Fighting,300,48,61,40,61,40,50,4,0,0
454,Toxicroak,Poison,Fighting,490,83,106,65,86,65,85,4,0,0
455,Carnivine,Grass,N/A,454,74,100,72,90,72,46,4,0,0
456,Finneon,Water,N/A,330,49,49,56,49,61,66,4,0,0
457,Lumineon,Water,N/A,460,69,69,76,69,86,91,4,0,0
458,Mantyke,Water,Flying,345,45,20,50,60,120,50,4,0,0
459,Snover,Grass,Ice,334,60,62,50,62,60,40,4,0,0
460,Abomasnow,Grass,Ice,494,90,92,75,92,85,60,4,0,0
460,Mega Abomasnow,Grass,Ice,594,90,132,105,132,105,30,6,0,1
461,Weavile,Dark,Ice,510,70,120,65,45,85,125,4,0,0
462,Magnezone,Electric,Steel,535,70,70,115,130,90,60,4,0,0
463,Lickilicky,Normal,N/A,515,110,85,95,80,95,50,4,0,0
464,Rhyperior,Ground,Rock,535,115,140,130,55,55,40,4,0,0
465,Tangrowth,Grass,N/A,535,100,100,125,110,50,50,4,0,0
466,Electivire,Electric,N/A,540,75,123,67,95,85,95,4,0,0
467,Magmortar,Fire,N/A,540,75,95,67,125,95,83,4,0,0
468,Togekiss,Fairy,Flying,545,85,50,95,120,115,80,4,0,0
469,Yanmega,Bug,Flying,515,86,76,86,116,56,95,4,0,0
470,Leafeon,Grass,N/A,525,65,110,130,60,65,95,4,0,0
471,Glaceon,Ice,N/A,525,65,60,110,130,95,65,4,0,0
472,Gliscor,Ground,Flying,510,75,95,125,45,75,95,4,0,0
473,Mamoswine,Ice,Ground,530,110,130,80,70,60,80,4,0,0
474,Porygon-Z,Normal,N/A,535,85,80,70,135,75,90,4,0,0
475,Gallade,Psychic,Fighting,518,68,125,65,65,115,80,4,0,0
475,Mega Gallade,Psychic,Fighting,618,68,165,95,65,115,110,6,0,1
476,Probopass,Rock,Steel,525,60,55,145,75,150,40,4,0,0
477,Dusknoir,Ghost,N/A,525,45,100,135,65,135,45,4,0,0
478,Froslass,Ice,Ghost,480,70,80,70,80,70,110,4,0,0
479,Rotom,Electric,Ghost,440,50,50,77,95,77,91,4,0,0
479,Rotom Heat,Electric,Fire,520,50,65,107,105,107,86,4,0,0
479,Rotom Wash,Electric,Water,520,50,65,107,105,107,86,4,0,0
479,Rotom Frost,Electric,Ice,520,50,65,107,105,107,86,4,0,0
479,Rotom Fan,Electric,Flying,520,50,65,107,105,107,86,4,0,0
479,Rotom Mow,Electric,Grass,520,50,65,107,105,107,86,4,0,0
480,Uxie,Psychic,N/A,580,75,75,130,75,130,95,4,1,0
481,Mesprit,Psychic,N/A,580,80,105,105,105,105,80,4,1,0
482,Azelf,Psychic,N/A,580,75,125,70,125,70,115,4,1,0
483,Dialga,Steel,Dragon,680,100,120,120,150,100,90,4,1,0
484,Palkia,Water,Dragon,680,90,120,100,150,120,100,4,1,0
485,Heatran,Fire,Steel,600,91,90,106,130,106,77,4,1,0
486,Regigigas,Normal,N/A,670,110,160,110,80,110,100,4,1,0
487,Giratina Altered Forme,Ghost,Dragon,680,150,100,120,100,120,90,4,1,0
487,Giratina Origin Forme,Ghost,Dragon,680,150,120,100,120,100,90,4,1,0
488,Cresselia,Psychic,N/A,600,120,70,120,75,130,85,4,0,0
489,Phione,Water,N/A,480,80,80,80,80,80,80,4,0,0
490,Manaphy,Water,N/A,600,100,100,100,100,100,100,4,0,0
491,Darkrai,Dark,N/A,600,70,90,90,135,90,125,4,1,0
492,Shaymin Land Forme,Grass,N/A,600,100,100,100,100,100,100,4,1,0
492,Shaymin Sky Forme,Grass,Flying,600,100,103,75,120,75,127,4,1,0
493,Arceus,Normal,N/A,720,120,120,120,120,120,120,4,1,0
494,Victini,Psychic,Fire,600,100,100,100,100,100,100,5,1,0
495,Snivy,Grass,N/A,308,45,45,55,45,55,63,5,0,0
496,Servine,Grass,N/A,413,60,60,75,60,75,83,5,0,0
497,Serperior,Grass,N/A,528,75,75,95,75,95,113,5,0,0
498,Tepig,Fire,N/A,308,65,63,45,45,45,45,5,0,0
499,Pignite,Fire,Fighting,418,90,93,55,70,55,55,5,0,0
500,Emboar,Fire,Fighting,528,110,123,65,100,65,65,5,0,0
501,Oshawott,Water,N/A,308,55,55,45,63,45,45,5,0,0
502,Dewott,Water,N/A,413,75,75,60,83,60,60,5,0,0
503,Samurott,Water,N/A,528,95,100,85,108,70,70,5,0,0
504,Patrat,Normal,N/A,255,45,55,39,35,39,42,5,0,0
505,Watchog,Normal,N/A,420,60,85,69,60,69,77,5,0,0
506,Lillipup,Normal,N/A,275,45,60,45,25,45,55,5,0,0
507,Herdier,Normal,N/A,370,65,80,65,35,65,60,5,0,0
508,Stoutland,Normal,N/A,500,85,110,90,45,90,80,5,0,0
509,Purrloin,Dark,N/A,281,41,50,37,50,37,66,5,0,0
510,Liepard,Dark,N/A,446,64,88,50,88,50,106,5,0,0
511,Pansage,Grass,N/A,316,50,53,48,53,48,64,5,0,0
512,Simisage,Grass,N/A,498,75,98,63,98,63,101,5,0,0
513,Pansear,Fire,N/A,316,50,53,48,53,48,64,5,0,0
514,Simisear,Fire,N/A,498,75,98,63,98,63,101,5,0,0
515,Panpour,Water,N/A,316,50,53,48,53,48,64,5,0,0
516,Simipour,Water,N/A,498,75,98,63,98,63,101,5,0,0
517,Munna,Psychic,N/A,292,76,25,45,67,55,24,5,0,0
518,Musharna,Psychic,N/A,487,116,55,85,107,95,29,5,0,0
519,Pidove,Normal,Flying,264,50,55,50,36,30,43,5,0,0
520,Tranquill,Normal,Flying,358,62,77,62,50,42,65,5,0,0
521,Unfezant,Normal,Flying,488,80,115,80,65,55,93,5,0,0
522,Blitzle,Electric,N/A,295,45,60,32,50,32,76,5,0,0
523,Zebstrika,Electric,N/A,497,75,100,63,80,63,116,5,0,0
524,Roggenrola,Rock,N/A,280,55,75,85,25,25,15,5,0,0
525,Boldore,Rock,N/A,390,70,105,105,50,40,20,5,0,0
526,Gigalith,Rock,N/A,515,85,135,130,60,80,25,5,0,0
527,Woobat,Psychic,Flying,313,55,45,43,55,43,72,5,0,0
528,Swoobat,Psychic,Flying,425,67,57,55,77,55,114,5,0,0
529,Drilbur,Ground,N/A,328,60,85,40,30,45,68,5,0,0
530,Excadrill,Ground,Steel,508,110,135,60,50,65,88,5,0,0
531,Audino,Normal,N/A,445,103,60,86,60,86,50,5,0,0
531,Mega Audino,Normal,Fairy,545,103,60,126,80,126,50,6,0,1
532,Timburr,Fighting,N/A,305,75,80,55,25,35,35,5,0,0
533,Gurdurr,Fighting,N/A,405,85,105,85,40,50,40,5,0,0
534,Conkeldurr,Fighting,N/A,505,105,140,95,55,65,45,5,0,0
535,Tympole,Water,N/A,294,50,50,40,50,40,64,5,0,0
536,Palpitoad,Water,Ground,384,75,65,55,65,55,69,5,0,0
537,Seismitoad,Water,Ground,509,105,95,75,85,75,74,5,0,0
538,Throh,Fighting,N/A,465,120,100,85,30,85,45,5,0,0
539,Sawk,Fighting,N/A,465,75,125,75,30,75,85,5,0,0
540,Sewaddle,Bug,Grass,310,45,53,70,40,60,42,5,0,0
541,Swadloon,Bug,Grass,380,55,63,90,50,80,42,5,0,0
542,Leavanny,Bug,Grass,500,75,103,80,70,80,92,5,0,0
543,Venipede,Bug,Poison,260,30,45,59,30,39,57,5,0,0
544,Whirlipede,Bug,Poison,360,40,55,99,40,79,47,5,0,0
545,Scolipede,Bug,Poison,485,60,100,89,55,69,112,5,0,0
546,Cottonee,Grass,Fairy,280,40,27,60,37,50,66,5,0,0
547,Whimsicott,Grass,Fairy,480,60,67,85,77,75,116,5,0,0
548,Petilil,Grass,N/A,280,45,35,50,70,50,30,5,0,0
549,Lilligant,Grass,N/A,480,70,60,75,110,75,90,5,0,0
550,Basculin,Water,N/A,460,70,92,65,80,55,98,5,0,0
551,Sandile,Ground,Dark,292,50,72,35,35,35,65,5,0,0
552,Krokorok,Ground,Dark,351,60,82,45,45,45,74,5,0,0
553,Krookodile,Ground,Dark,519,95,117,80,65,70,92,5,0,0
554,Darumaka,Fire,N/A,315,70,90,45,15,45,50,5,0,0
555,Darmanitan,Fire,N/A,480,105,140,55,30,55,95,5,0,0
555,Darmanitan Zen Mode,Fire,Psychic,540,105,30,105,140,105,55,5,0,0
556,Maractus,Grass,N/A,461,75,86,67,106,67,60,5,0,0
557,Dwebble,Bug,Rock,325,50,65,85,35,35,55,5,0,0
558,Crustle,Bug,Rock,475,70,95,125,65,75,45,5,0,0
559,Scraggy,Dark,Fighting,348,50,75,70,35,70,48,5,0,0
560,Scrafty,Dark,Fighting,488,65,90,115,45,115,58,5,0,0
561,Sigilyph,Psychic,Flying,490,72,58,80,103,80,97,5,0,0
562,Yamask,Ghost,N/A,303,38,30,85,55,65,30,5,0,0
563,Cofagrigus,Ghost,N/A,483,58,50,145,95,105,30,5,0,0
564,Tirtouga,Water,Rock,355,54,78,103,53,45,22,5,0,0
565,Carracosta,Water,Rock,495,74,108,133,83,65,32,5,0,0
566,Archen,Rock,Flying,401,55,112,45,74,45,70,5,0,0
567,Archeops,Rock,Flying,567,75,140,65,112,65,110,5,0,0
568,Trubbish,Poison,N/A,329,50,50,62,40,62,65,5,0,0
569,Garbodor,Poison,N/A,474,80,95,82,60,82,75,5,0,0
570,Zorua,Dark,N/A,330,40,65,40,80,40,65,5,0,0
571,Zoroark,Dark,N/A,510,60,105,60,120,60,105,5,0,0
572,Minccino,Normal,N/A,300,55,50,40,40,40,75,5,0,0
573,Cinccino,Normal,N/A,470,75,95,60,65,60,115,5,0,0
574,Gothita,Psychic,N/A,290,45,30,50,55,65,45,5,0,0
575,Gothorita,Psychic,N/A,390,60,45,70,75,85,55,5,0,0
576,Gothitelle,Psychic,N/A,490,70,55,95,95,110,65,5,0,0
577,Solosis,Psychic,N/A,290,45,30,40,105,50,20,5,0,0
578,Duosion,Psychic,N/A,370,65,40,50,125,60,30,5,0,0
579,Reuniclus,Psychic,N/A,490,110,65,75,125,85,30,5,0,0
580,Ducklett,Water,Flying,305,62,44,50,44,50,55,5,0,0
581,Swanna,Water,Flying,473,75,87,63,87,63,98,5,0,0
582,Vanillite,Ice,N/A,305,36,50,50,65,60,44,5,0,0
583,Vanillish,Ice,N/A,395,51,65,65,80,75,59,5,0,0
584,Vanilluxe,Ice,N/A,535,71,95,85,110,95,79,5,0,0
585,Deerling,Normal,Grass,335,60,60,50,40,50,75,5,0,0
586,Sawsbuck,Normal,Grass,475,80,100,70,60,70,95,5,0,0
587,Emolga,Electric,Flying,428,55,75,60,75,60,103,5,0,0
588,Karrablast,Bug,N/A,315,50,75,45,40,45,60,5,0,0
589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,5,0,0
590,Foongus,Grass,Poison,294,69,55,45,55,55,15,5,0,0
591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,5,0,0
592,Frillish,Water,Ghost,335,55,40,50,65,85,40,5,0,0
593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,5,0,0
594,Alomomola,Water,N/A,470,165,75,80,40,45,65,5,0,0
595,Joltik,Bug,Electric,319,50,47,50,57,50,65,5,0,0
596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,5,0,0
597,Ferroseed,Grass,Steel,305,44,50,91,24,86,10,5,0,0
598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,5,0,0
599,Klink,Steel,N/A,300,40,55,70,45,60,30,5,0,0
600,Klang,Steel,N/A,440,60,80,95,70,85,50,5,0,0
601,Klinklang,Steel,N/A,520,60,100,115,70,85,90,5,0,0
602,Tynamo,Electric,N/A,275,35,55,40,45,40,60,5,0,0
603,Eelektrik,Electric,N/A,405,65,85,70,75,70,40,5,0,0
604,Eelektross,Electric,N/A,515,85,115,80,105,80,50,5,0,0
605,Elgyem,Psychic,N/A,335,55,55,55,85,55,30,5,0,0
606,Beheeyem,Psychic,N/A,485,75,75,75,125,95,40,5,0,0
607,Litwick,Ghost,Fire,275,50,30,55,65,55,20,5,0,0
608,Lampent,Ghost,Fire,370,60,40,60,95,60,55,5,0,0
609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,5,0,0
610,Axew,Dragon,N/A,320,46,87,60,30,40,57,5,0,0
611,Fraxure,Dragon,N/A,410,66,117,70,40,50,67,5,0,0
612,Haxorus,Dragon,N/A,540,76,147,90,60,70,97,5,0,0
613,Cubchoo,Ice,N/A,305,55,70,40,60,40,40,5,0,0
614,Beartic,Ice,N/A,485,95,110,80,70,80,50,5,0,0
615,Cryogonal,Ice,N/A,485,70,50,30,95,135,105,5,0,0
616,Shelmet,Bug,N/A,305,50,40,85,40,65,25,5,0,0
617,Accelgor,Bug,N/A,495,80,70,40,100,60,145,5,0,0
618,Stunfisk,Ground,Electric,471,109,66,84,81,99,32,5,0,0
619,Mienfoo,Fighting,N/A,350,45,85,50,55,50,65,5,0,0
620,Mienshao,Fighting,N/A,510,65,125,60,95,60,105,5,0,0
621,Druddigon,Dragon,N/A,485,77,120,90,60,90,48,5,0,0
622,Golett,Ground,Ghost,303,59,74,50,35,50,35,5,0,0
623,Golurk,Ground,Ghost,483,89,124,80,55,80,55,5,0,0
624,Pawniard,Dark,Steel,340,45,85,70,40,40,60,5,0,0
625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,5,0,0
626,Bouffalant,Normal,N/A,490,95,110,95,40,95,55,5,0,0
627,Rufflet,Normal,Flying,350,70,83,50,37,50,60,5,0,0
628,Braviary,Normal,Flying,510,100,123,75,57,75,80,5,0,0
629,Vullaby,Dark,Flying,370,70,55,75,45,65,60,5,0,0
630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,5,0,0
631,Heatmor,Fire,N/A,484,85,97,66,105,66,65,5,0,0
632,Durant,Bug,Steel,484,58,109,112,48,48,109,5,0,0
633,Deino,Dark,Dragon,300,52,65,50,45,50,38,5,0,0
634,Zweilous,Dark,Dragon,420,72,85,70,65,70,58,5,0,0
635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,5,0,0
636,Larvesta,Bug,Fire,360,55,85,55,50,55,60,5,0,0
637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,5,0,0
638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,5,1,0
639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,5,1,0
640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,5,1,0
641,Tornadus Incarnate Forme,Flying,N/A,580,79,115,70,125,80,111,5,1,0
641,Tornadus Therian Forme,Flying,N/A,580,79,100,80,110,90,121,5,1,0
642,Thundurus Incarnate Forme,Electric,Flying,580,79,115,70,125,80,111,5,1,0
642,Thundurus Therian Forme,Electric,Flying,580,79,105,70,145,80,101,5,1,0
643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,5,1,0
644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,5,1,0
645,Landorus Incarnate Forme,Ground,Flying,600,89,125,90,115,80,101,5,1,0
645,Landorus Therian Forme,Ground,Flying,600,89,145,90,105,80,91,5,1,0
646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,5,1,0
646,Black Kyurem,Dragon,Ice,700,125,170,100,120,90,95,5,1,0
646,White Kyurem,Dragon,Ice,700,125,120,90,170,100,95,5,1,0
647,Keldeo Ordinary Forme,Water,Fighting,580,91,72,90,129,90,108,5,0,0
647,Keldeo Resolute Forme,Water,Fighting,580,91,72,90,129,90,108,5,0,0
648,Meloetta Aria Forme,Normal,Psychic,600,100,77,77,128,128,90,5,0,0
648,Meloetta Pirouette Forme,Normal,Fighting,600,100,128,90,77,77,128,5,0,0
649,Genesect,Bug,Steel,600,71,120,95,120,95,99,5,0,0
650,Chespin,Grass,N/A,313,56,61,65,48,45,38,6,0,0
651,Quilladin,Grass,N/A,405,61,78,95,56,58,57,6,0,0
652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,6,0,0
653,Fennekin,Fire,N/A,307,40,45,40,62,60,60,6,0,0
654,Braixen,Fire,N/A,409,59,59,58,90,70,73,6,0,0
655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,6,0,0
656,Froakie,Water,N/A,314,41,56,40,62,44,71,6,0,0
657,Frogadier,Water,N/A,405,54,63,52,83,56,97,6,0,0
658,Greninja,Water,Dark,530,72,95,67,103,71,122,6,0,0
659,Bunnelby,Normal,N/A,237,38,36,38,32,36,57,6,0,0
660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,6,0,0
661,Fletchling,Normal,Flying,278,45,50,43,40,38,62,6,0,0
662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,6,0,0
663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,6,0,0
664,Scatterbug,Bug,N/A,200,38,35,40,27,25,35,6,0,0
665,Spewpa,Bug,N/A,213,45,22,60,27,30,29,6,0,0
666,Vivillon,Bug,Flying,411,80,52,50,90,50,89,6,0,0
667,Litleo,Fire,Normal,369,62,50,58,73,54,72,6,0,0
668,Pyroar,Fire,Normal,507,86,68,72,109,66,106,6,0,0
669,Flabébé,Fairy,N/A,303,44,38,39,61,79,42,6,0,0
670,Floette,Fairy,N/A,371,54,45,47,75,98,52,6,0,0
671,Florges,Fairy,N/A,552,78,65,68,112,154,75,6,0,0
672,Skiddo,Grass,N/A,350,66,65,48,62,57,52,6,0,0
673,Gogoat,Grass,N/A,531,123,100,62,97,81,68,6,0,0
674,Pancham,Fighting,N/A,348,67,82,62,46,48,43,6,0,0
675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,6,0,0
676,Furfrou,Normal,N/A,472,75,80,60,65,90,102,6,0,0
677,Espurr,Psychic,N/A,355,62,48,54,63,60,68,6,0,0
678,Meowstic Male,Psychic,N/A,466,74,48,76,83,81,104,6,0,0
678,Meowstic Female,Psychic,N/A,466,74,48,76,83,81,104,6,0,0
679,Honedge,Steel,Ghost,325,45,80,100,35,37,28,6,0,0
680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,6,0,0
681,Aegislash Blade Forme,Steel,Ghost,520,60,150,50,150,50,60,6,0,0
681,Aegislash Shield Forme,Steel,Ghost,520,60,50,150,50,150,60,6,0,0
682,Spritzee,Fairy,N/A,341,78,52,60,63,65,23,6,0,0
683,Aromatisse,Fairy,N/A,462,101,72,72,99,89,29,6,0,0
684,Swirlix,Fairy,N/A,341,62,48,66,59,57,49,6,0,0
685,Slurpuff,Fairy,N/A,480,82,80,86,85,75,72,6,0,0
686,Inkay,Dark,Psychic,288,53,54,53,37,46,45,6,0,0
687,Malamar,Dark,Psychic,482,86,92,88,68,75,73,6,0,0
688,Binacle,Rock,Water,306,42,52,67,39,56,50,6,0,0
689,Barbaracle,Rock,Water,500,72,105,115,54,86,68,6,0,0
690,Skrelp,Poison,Water,320,50,60,60,60,60,30,6,0,0
691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,6,0,0
692,Clauncher,Water,N/A,330,50,53,62,58,63,44,6,0,0
693,Clawitzer,Water,N/A,500,71,73,88,120,89,59,6,0,0
694,Helioptile,Electric,Normal,289,44,38,33,61,43,70,6,0,0
695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,6,0,0
